Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.130001,40.209999,39.626667,39.626667,33.620167,6199200
2010-01-04,40.383335,41.216667,40.383335,41.160000,34.921055,14498700
2010-01-05,41.296665,42.213333,41.203335,42.066666,35.690308,17509200
2010-01-06,42.000000,43.316666,41.906666,43.203335,36.654694,26025900
2010-01-07,43.043335,43.369999,42.653332,43.139999,36.600960,15082200
2010-01-08,43.000000,44.389999,42.986668,44.273335,37.562492,19613100
2010-01-11,44.813332,44.816666,43.353333,43.663334,37.044949,26666100
2010-01-12,42.866665,43.486668,42.689999,42.900002,36.397335,23660400
2010-01-13,42.820000,43.619999,42.369999,43.563332,36.960110,21705900
2010-01-14,43.466667,43.986668,43.356667,43.853333,37.206173,16961700
2010-01-15,43.966667,44.036667,42.980000,43.396667,36.818710,25916100
2010-01-19,43.196667,43.910000,43.093334,43.886665,37.234451,16377900
2010-01-20,43.183334,43.380001,42.466667,42.900002,36.397335,21337500
2010-01-21,42.970001,43.253334,42.110001,42.189999,35.794949,25835400
2010-01-22,41.873333,41.959999,40.340000,40.529999,34.386559,32691300
2010-01-25,40.483334,41.333332,40.336666,40.906666,34.706135,17322900
2010-01-26,40.616665,43.333332,40.220001,40.869999,34.675030,32583000
2010-01-27,40.669998,41.113335,39.753334,40.816666,34.629780,31425000
2010-01-28,41.279999,41.400002,39.580002,39.913334,33.872238,29530200
2010-01-29,40.336666,41.130001,38.919998,39.293335,33.346077,28194000
2010-02-01,39.730000,40.799999,39.643333,40.799999,34.624706,20930100
2010-02-02,41.000000,41.330002,40.650002,41.160000,34.930214,22718100
2010-02-03,41.076668,41.570000,40.666668,40.883335,34.695415,24763500
2010-02-04,40.306667,40.410000,38.830002,38.923332,33.032070,33431400
2010-02-05,39.073334,39.336666,37.476665,38.689999,32.834064,40324800
2010-02-08,38.650002,39.419998,38.310001,38.333332,32.531384,19942800
2010-02-09,39.023335,39.966667,38.993332,39.363335,33.405483,23195700
2010-02-10,39.200001,39.646667,38.536667,39.220001,33.345959,19146900
2010-02-11,39.230000,40.226665,38.923332,40.173332,34.156502,17734800
2010-02-12,39.483334,39.830002,39.000000,39.743332,33.803814,18592500
2010-02-16,40.463333,40.606667,40.143333,40.433334,34.394730,13857600
2010-02-17,40.770000,40.820000,40.176666,40.666668,34.593231,15339900
2010-02-18,40.666668,41.160000,40.386665,40.936668,34.822895,14293500
2010-02-19,41.083332,41.660000,40.896667,41.466667,35.273739,18048000
2010-02-22,41.793335,41.793335,40.903332,41.223331,35.066742,20483400
2010-02-23,40.976665,41.156666,40.146667,40.426666,34.389057,14157600
2010-02-24,40.290001,40.656666,40.000000,40.283333,34.267132,15928200
2010-02-25,39.653332,40.306667,39.083332,40.206665,34.201916,17873100
2010-02-26,40.340000,40.503334,39.926666,40.360001,34.343739,12335700
2010-03-01,40.703335,40.963333,40.613335,40.786667,34.706806,16361700
2010-03-02,40.993332,41.770000,40.826668,41.369999,35.203171,16196100
2010-03-03,41.580002,42.213333,41.566666,41.849998,35.615353,12047700
2010-03-04,41.856667,42.173332,41.310001,41.636665,35.434654,18034800
2010-03-05,42.143333,42.380001,41.900002,42.266666,35.970818,14643600
2010-03-08,42.376667,42.653332,41.953335,42.156666,35.877197,11595000
2010-03-09,41.843334,42.293335,41.619999,41.973331,35.721169,15600600
