Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,41.630001,41.759998,41.389999,41.500000,34.399300,36499500
2010-01-04,42.180000,42.740002,42.160000,42.709999,35.402267,70761600
2010-01-05,42.910000,43.169998,42.759998,43.020000,35.659225,50196300
2010-01-06,43.080002,43.290001,43.009998,43.110001,35.733822,50670000
2010-01-07,42.849998,42.980000,42.619999,42.860001,35.526596,41803700
2010-01-08,42.880001,43.220001,42.740002,43.200001,35.808418,41118100
2010-01-11,43.450001,43.470001,42.900002,43.110001,35.733822,42546400
2010-01-12,42.610001,42.700001,42.200001,42.419998,35.161873,65902300
2010-01-13,42.590000,42.700001,42.150002,42.549999,35.269638,48040100
2010-01-14,42.520000,42.619999,42.369999,42.439999,35.178455,52893800
2010-01-15,42.320000,42.380001,41.830002,41.950001,34.772301,76681800
2010-01-19,42.080002,42.799999,42.070000,42.799999,35.476856,57597300
2010-01-20,42.110001,42.110001,41.430000,41.770000,34.623096,78934700
2010-01-21,41.549999,41.680000,40.480000,40.509998,33.578686,116104300
2010-01-22,40.220001,40.349998,39.529999,39.610001,32.832676,108173800
2010-01-25,40.130001,40.320000,39.669998,39.900002,33.073051,86170400
2010-01-26,39.130001,39.599998,35.810001,39.070000,32.385067,89832400
2010-01-27,38.790001,39.119999,38.380001,38.970001,32.302181,91623300
2010-01-28,39.320000,39.480000,38.360001,38.700001,32.078388,98086600
2010-01-29,39.150002,39.259998,38.080002,38.279999,31.730236,151695100
2010-02-01,38.639999,39.349998,38.610001,39.310001,32.584011,81928100
2010-02-02,39.389999,39.709999,39.020000,39.630001,32.849262,86791200
2010-02-03,39.639999,39.820000,39.270000,39.400002,32.658607,64323800
2010-02-04,38.750000,38.799999,37.599998,37.619999,31.183168,131791500
2010-02-05,37.290001,37.400002,36.180000,37.200001,30.835033,165899900
2010-02-08,37.180000,37.480000,36.820000,36.830002,30.528343,78752400
2010-02-09,37.730000,38.369999,37.430000,38.029999,31.523010,133342000
2010-02-10,38.040001,38.290001,37.509998,37.930000,31.440128,84646000
2010-02-11,38.189999,38.970001,37.869999,38.930000,32.269020,90206600
2010-02-12,38.139999,38.580002,37.869999,38.439999,31.862856,63053000
2010-02-16,39.020000,39.459999,38.750000,39.430000,32.683472,73196700
2010-02-17,39.730000,39.759998,39.330002,39.570000,32.799522,63631100
2010-02-18,39.259998,39.860001,39.200001,39.720001,32.923851,61597600
2010-02-19,39.270000,39.630001,39.160000,39.380001,32.642033,77264800
2010-02-22,39.619999,39.639999,39.299999,39.430000,32.683472,56446600
2010-02-23,39.209999,39.430000,38.490002,38.520000,31.929180,103220800
2010-02-24,38.779999,39.070000,38.549999,38.889999,32.235867,73043700
2010-02-25,37.970001,38.639999,37.759998,38.570000,31.970615,73641500
2010-02-26,38.610001,39.040001,38.369999,38.959999,32.293892,65727300
2010-03-01,39.430000,39.730000,39.330002,39.619999,32.840965,73146100
2010-03-02,40.020000,40.299999,39.849998,40.070000,33.213974,66353000
2010-03-03,40.279999,40.619999,39.970001,40.119999,33.255413,68779900
2010-03-04,40.150002,40.200001,39.660000,39.910000,33.081345,61065500
2010-03-05,40.459999,40.950001,40.310001,40.950001,33.943394,78177700
2010-03-08,41.040001,41.189999,40.919998,40.980000,33.968266,56724000
2010-03-09,40.799999,41.400002,40.790001,41.209999,34.158913,66759800
2010-03-10,41.299999,41.669998,41.209999,41.500000,34.399300,73994500
2010-03-11,41.259998,41.549999,41.040001,41.509998,34.407570,42415700
2010-03-12,41.700001,41.709999,41.250000,41.369999,34.291534,48949200
2010-03-15,41.130001,41.240002,40.810001,41.070000,34.042870,43560300
2010-03-16,41.209999,41.619999,41.049999,41.599998,34.482182,58417000
2010-03-17,42.009998,42.250000,41.869999,42.049999,34.855190,72017100
2010-03-18,41.970001,42.029999,41.529999,41.730000,34.589943,73867900
2010-03-19,41.189999,41.869999,41.130001,41.189999,34.142326,65993900
2010-03-22,40.770000,41.380001,40.669998,41.340000,34.266670,57583400
2010-03-23,41.389999,41.660000,41.200001,41.630001,34.507053,50528500
2010-03-24,41.189999,41.360001,41.009998,41.009998,33.993130,65081100
2010-03-25,41.349998,41.500000,40.820000,40.900002,33.901958,72397600
2010-03-26,41.240002,41.389999,40.750000,41.099998,34.067741,69798700
2010-03-29,41.529999,41.860001,41.439999,41.840000,34.681122,57961300
2010-03-30,41.939999,42.119999,41.720001,42.000000,34.813747,50327500
2010-03-31,41.860001,42.230000,41.840000,42.119999,34.913212,52858500
2010-04-01,42.740002,43.220001,42.740002,43.220001,35.825001,96281100
2010-04-05,43.439999,43.750000,43.340000,43.610001,36.148266,63633700
2010-04-06,43.439999,43.840000,43.410000,43.740002,36.256027,42926300
2010-04-07,43.560001,43.669998,43.130001,43.360001,35.941048,55642000
