Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,46.950001,47.209999,45.910000,45.919998,31.866247,9628400
2010-01-04,46.450001,46.660000,45.529999,45.810001,31.789919,16952700
2010-01-05,45.810001,45.959999,45.290001,45.919998,31.866247,14523000
2010-01-06,45.939999,46.230000,45.709999,45.900002,31.852371,14859100
2010-01-07,45.869999,46.520000,45.369999,46.310001,32.136883,16364700
2010-01-08,46.189999,46.230000,45.590000,46.000000,31.921761,10629500
2010-01-11,46.250000,46.470001,45.930000,46.220001,32.074429,7873900
2010-01-12,45.750000,46.139999,45.180000,45.439999,31.533142,15196600
2010-01-13,45.480000,46.360001,45.419998,46.290001,32.123009,14826100
2010-01-14,46.220001,46.310001,45.880001,46.130001,32.011978,7233200
2010-01-15,46.000000,46.090000,45.560001,45.709999,31.720526,15106200
2010-01-19,45.660000,46.740002,45.619999,46.619999,32.352016,15621900
2010-01-20,46.230000,46.259998,45.680000,46.139999,32.018906,13033200
2010-01-21,46.130001,46.419998,44.740002,44.830002,31.109840,30837300
2010-01-22,44.709999,45.139999,43.669998,43.799999,30.395071,26533200
2010-01-25,44.299999,44.320000,43.290001,44.119999,30.617132,21265300
2010-01-26,43.740002,44.430000,43.630001,43.740002,30.353437,16188000
2010-01-27,43.919998,44.200001,43.119999,44.139999,30.631012,23190400
2010-01-28,44.410000,44.490002,43.360001,43.720001,30.339552,19931500
2010-01-29,44.029999,44.430000,43.209999,43.430000,30.138308,21419500
2010-02-01,43.770000,44.299999,43.680000,44.220001,30.686531,13240700
2010-02-02,44.340000,45.160000,43.950001,44.950001,31.193117,18533500
2010-02-03,44.779999,44.840000,44.119999,44.430000,30.832264,15642000
2010-02-04,44.009998,44.090000,42.740002,42.770000,29.680292,27627500
2010-02-05,42.910000,43.730000,42.270000,43.570000,30.235460,32914100
2010-02-08,43.709999,43.840000,42.490002,42.580002,29.548452,15343700
2010-02-09,43.090000,43.180000,42.119999,42.450001,29.458229,22262300
2010-02-10,42.529999,43.029999,41.709999,42.480000,29.479055,16652800
2010-02-11,42.410000,42.880001,41.959999,42.849998,29.735807,11875700
2010-02-12,42.340000,43.270000,42.189999,43.240002,30.006454,14060900
2010-02-16,43.730000,44.500000,43.650002,44.400002,30.811438,16756500
2010-02-17,44.500000,45.000000,44.490002,44.820000,31.102901,13239000
2010-02-18,44.660000,45.540001,44.509998,45.419998,31.519272,14092700
2010-02-19,45.220001,45.680000,45.049999,45.410000,31.512337,12580700
2010-02-22,45.509998,45.840000,45.320000,45.599998,31.644176,12070700
2010-02-23,45.349998,45.709999,45.119999,45.240002,31.394358,9630700
2010-02-24,45.250000,45.709999,45.200001,45.680000,31.699703,9650500
2010-02-25,45.150002,45.930000,44.900002,45.910000,31.859293,13051400
2010-02-26,45.950001,46.349998,45.610001,45.799999,31.782965,11251800
2010-03-01,46.080002,46.459999,45.980000,46.270000,32.109135,6993900
2010-03-02,46.410000,46.500000,46.180000,46.290001,32.123009,8746600
2010-03-03,46.349998,46.490002,46.090000,46.189999,32.053604,7785000
2010-03-04,46.200001,46.430000,46.099998,46.380001,32.185463,7619900
2010-03-05,46.500000,47.610001,46.450001,47.439999,32.921047,13059100
2010-03-08,47.549999,48.160000,47.459999,48.029999,33.330490,8495800
2010-03-09,47.820000,48.770000,47.689999,48.189999,33.441513,12243200
2010-03-10,48.290001,48.639999,48.000000,48.450001,33.621944,10583500
2010-03-11,48.150002,48.700001,48.009998,48.689999,33.788502,8604100
2010-03-12,49.040001,49.299999,48.619999,49.049999,34.038307,12207300
2010-03-15,48.939999,49.240002,48.400002,48.910000,33.941158,12572400
2010-03-16,49.090000,50.250000,48.950001,50.180000,34.822472,18134600
2010-03-17,50.290001,50.959999,50.110001,50.790001,35.245789,20060300
2010-03-18,50.709999,51.070000,50.549999,50.590000,35.106998,12631000
2010-03-19,50.160000,50.869999,50.049999,50.160000,34.808601,14273200
2010-03-22,49.810001,50.849998,49.660000,50.680000,35.169453,15289000
2010-03-23,50.630001,50.740002,50.060001,50.540001,35.072308,16105700
2010-03-24,50.320000,51.020000,50.270000,50.700001,35.183338,11596300
2010-03-25,50.529999,51.160000,50.290001,50.290001,35.238701,18328500
2010-03-26,50.439999,50.759998,49.910000,50.110001,35.112553,13100800
2010-03-29,50.430000,50.500000,50.009998,50.330002,35.266724,12065300
2010-03-30,50.360001,50.509998,50.070000,50.230000,35.196644,8298000
2010-03-31,50.020000,50.340000,49.730000,49.779999,34.881329,8337300
2010-04-01,50.119999,50.189999,49.639999,50.009998,35.042484,11865900
2010-04-05,50.330002,51.099998,50.110001,51.049999,35.771229,14636500
2010-04-06,50.939999,52.189999,50.730000,52.080002,36.492958,16859700
2010-04-07,51.939999,52.070000,50.730000,50.959999,35.708153,15275300
2010-04-08,50.720001,51.110001,50.639999,50.980000,35.722168,8579900
2010-04-09,51.160000,51.830002,50.950001,51.790001,36.289764,11460200
2010-04-12,51.900002,51.950001,51.380001,51.450001,36.051514,7833400
2010-04-13,51.410000,52.770000,51.380001,52.619999,36.871346,13847500
2010-04-14,53.090000,53.130001,52.369999,52.669998,36.906372,17132900
2010-04-15,52.389999,52.580002,51.330002,51.360001,35.988453,19222200
2010-04-16,51.270000,51.689999,50.139999,50.290001,35.238701,32486100
2010-04-19,49.919998,50.860001,49.750000,50.480000,35.371822,20990600
2010-04-20,50.810001,51.310001,50.270000,51.270000,35.925385,12239200
2010-04-21,51.240002,52.520000,51.180000,52.230000,36.598064,21471400
2010-04-22,51.900002,53.200001,51.590000,52.990002,37.130611,18688400
2010-04-23,53.150002,53.750000,52.669998,53.680000,37.614094,13173900
2010-04-26,53.849998,54.410000,53.619999,54.020000,37.852341,11956700
2010-04-27,53.599998,53.970001,52.230000,52.310001,36.654129,22098000
2010-04-28,52.830002,52.919998,52.220001,52.490002,36.780258,15187700
2010-04-29,53.200001,54.730000,53.090000,54.660000,38.300793,20216600
2010-04-30,54.570000,55.000000,52.860001,52.959999,37.109581,20171100
2010-05-03,53.389999,54.900002,53.380001,54.599998,38.258747,20332100
2010-05-04,53.860001,53.980000,52.779999,53.320000,37.361835,25009300
2010-05-05,52.419998,53.529999,51.810001,52.570000,36.836308,21721100
2010-05-06,52.189999,52.590000,43.160000,50.459999,35.357807,40853400
2010-05-07,50.599998,51.660000,48.810001,49.610001,34.762196,31771300
2010-05-10,52.250000,52.939999,51.770000,52.880001,37.053528,24930800
2010-05-11,52.130001,53.540001,51.990002,52.939999,37.095566,19801500
2010-05-12,53.369999,54.000000,52.939999,53.799999,37.698185,13551200
2010-05-13,53.860001,53.950001,52.880001,53.090000,37.200672,12836800
2010-05-14,52.590000,52.590000,50.810001,51.450001,36.051514,21810900
2010-05-17,51.450001,52.320000,49.910000,51.369999,35.995457,19768900
2010-05-18,52.080002,52.230000,49.849998,50.060001,35.077530,17861700
2010-05-19,49.720001,50.730000,48.400002,49.639999,34.783218,23569300
2010-05-20,48.380001,48.889999,47.169998,47.240002,33.101528,31029900
2010-05-21,46.500000,48.889999,46.250000,48.770000,34.173611,23970300
2010-05-24,48.919998,49.139999,47.700001,47.790001,33.486900,19137900
2010-05-25,46.419998,48.310001,45.930000,48.290001,33.837257,23967400
2010-05-26,48.970001,49.630001,47.759998,48.099998,33.704140,20304200
2010-05-27,49.250000,50.730000,48.750000,50.709999,35.532978,20292700
2010-05-28,50.669998,51.020000,49.779999,49.950001,35.000458,15463200
2010-06-01,49.299999,50.209999,48.919998,48.980000,34.320766,15112900
2010-06-02,49.400002,50.119999,48.549999,50.060001,35.077530,16033600
2010-06-03,50.250000,50.380001,49.500000,49.930000,34.986439,10995700
2010-06-04,48.900002,49.369999,47.009998,47.220001,33.087513,26058700
2010-06-07,47.360001,48.250000,46.889999,46.980000,32.919346,21973000
2010-06-08,47.119999,47.880001,46.000000,47.799999,33.493923,26149600
2010-06-09,48.310001,49.439999,47.810001,48.040001,33.662090,22432100
2010-06-10,49.049999,50.250000,48.639999,50.049999,35.070515,25055600
2010-06-11,49.509998,50.720001,49.410000,50.570000,35.434891,14358300
2010-06-14,51.240002,51.730000,50.669998,51.169998,35.855309,16673400
2010-06-15,51.430000,52.380001,51.139999,52.279999,36.633106,21950200
2010-06-16,51.880001,52.299999,51.590000,51.900002,36.366833,12538600
2010-06-17,51.980000,52.209999,51.389999,51.980000,36.422886,15515800
