Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,104.029999,104.349998,103.769997,104.150002,72.351845,499100
2010-01-04,104.769997,104.769997,104.339996,104.699997,72.733932,2017600
2010-01-05,104.980003,105.449997,104.860001,105.199997,73.081253,1143800
2010-01-06,105.389999,105.449997,104.820000,104.889999,72.865929,1005500
2010-01-07,104.970001,105.220001,104.870003,105.019997,72.956238,1264100
2010-01-08,105.139999,105.250000,104.970001,105.250000,73.116005,704600
2010-01-11,105.000000,105.379997,105.000000,105.360001,73.192474,817500
2010-01-12,105.419998,105.650002,105.320000,105.559998,73.331413,1343100
2010-01-13,105.540001,105.570000,105.000000,105.120003,73.025719,1090700
2010-01-14,105.459999,105.500000,105.029999,105.500000,73.289696,873200
2010-01-15,105.720001,105.800003,105.430000,105.459999,73.261917,834300
2010-01-19,105.269997,105.570000,105.019997,105.550003,73.324425,822100
2010-01-20,105.699997,105.839996,105.430000,105.480003,73.275772,1112000
2010-01-21,105.750000,106.269997,105.699997,105.760002,73.470314,1333400
2010-01-22,105.779999,105.800003,105.500000,105.599998,73.359177,1003800
2010-01-25,105.550003,105.629997,105.430000,105.589996,73.352165,765100
2010-01-26,105.690002,105.699997,105.239998,105.309998,73.157707,887200
2010-01-27,105.440002,105.440002,104.680000,104.930000,72.893730,1496100
2010-01-28,104.970001,105.250000,104.760002,104.779999,72.789505,1158800
2010-01-29,104.989998,105.459999,104.900002,105.449997,73.254951,1218600
2010-02-01,105.050003,105.080002,104.419998,104.529999,72.928444,1202800
2010-02-02,104.650002,105.070000,104.650002,104.860001,73.158669,1950500
2010-02-03,104.830002,104.900002,104.519997,104.750000,73.081970,1478800
2010-02-04,104.849998,104.889999,104.540001,104.739998,73.074936,1116700
2010-02-05,104.629997,104.720001,104.220001,104.419998,72.851700,2204600
2010-02-08,104.529999,104.680000,104.309998,104.519997,72.921486,1736500
2010-02-09,104.589996,104.699997,104.279999,104.279999,72.754036,969800
2010-02-10,104.209999,104.320000,103.379997,103.470001,72.188911,1178000
2010-02-11,103.599998,103.769997,103.339996,103.709999,72.356316,1045500
2010-02-12,103.830002,103.980003,103.680000,103.830002,72.440079,707100
2010-02-16,103.610001,104.239998,103.500000,104.239998,72.726112,1029500
2010-02-17,104.190002,104.209999,103.629997,103.889999,72.481934,717200
2010-02-18,103.910004,104.070000,103.500000,103.820000,72.433090,1717100
2010-02-19,103.699997,104.190002,103.660004,104.190002,72.691238,1827800
2010-02-22,104.120003,104.250000,104.010002,104.250000,72.733101,585900
2010-02-23,104.330002,104.540001,104.190002,104.500000,72.907547,1095300
2010-02-24,104.650002,105.000000,104.550003,104.949997,73.221481,924400
2010-02-25,105.120003,105.120003,104.830002,104.839996,73.144684,572300
2010-02-26,104.989998,105.559998,104.989998,105.529999,73.626091,804600
2010-03-01,105.190002,105.290001,104.900002,105.220001,73.720680,598700
